Time,Predicted,Actual,Difference
2012-12-05 00:00:00,33.8504672897196,37,3.14953271028038
2012-12-05 03:00:00,5.11538461538461,7,1.88461538461539
2012-12-05 12:00:00,266.4375,232,34.4375
2012-12-05 16:00:00,303.2375,377,73.7625
2012-12-06 01:00:00,11.8333333333333,16,4.16666666666667
2012-12-06 02:00:00,5.625,9,3.375
2012-12-06 10:00:00,132.184210526316,145,12.8157894736842
2012-12-06 17:00:00,450.205882352941,617,166.794117647059
2012-12-06 22:00:00,104.074074074074,133,28.9259259259259
2012-12-06 23:00:00,87.3846153846154,93,5.61538461538461
2012-12-07 01:00:00,11.8333333333333,28,16.1666666666667
2012-12-07 02:00:00,5.625,11,5.375
2012-12-07 04:00:00,7.29850746268657,10,2.70149253731343
2012-12-07 07:00:00,90.5263157894737,215,124.473684210526
2012-12-07 12:00:00,132.184210526316,240,107.815789473684
2012-12-07 14:00:00,192.4,215,22.6
2012-12-07 17:00:00,450.205882352941,568,117.794117647059
2012-12-07 18:00:00,450.205882352941,498,47.7941176470588
2012-12-07 23:00:00,122.7,122,0.700000000000003
2012-12-08 05:00:00,7.53125,6,1.53125
2012-12-08 12:00:00,428.9375,486,57.0625
2012-12-08 14:00:00,428.9375,542,113.0625
2012-12-08 17:00:00,228.818181818182,345,116.181818181818
2012-12-09 10:00:00,336.75,219,117.75
2012-12-09 13:00:00,362.166666666667,285,77.1666666666667
2012-12-09 20:00:00,113.428571428571,108,5.42857142857143
2012-12-10 00:00:00,33.8504672897196,20,13.8504672897196
2012-12-10 10:00:00,134,133,1
2012-12-10 16:00:00,175.1,345,169.9
2012-12-10 20:00:00,274,300,26
2012-12-10 22:00:00,114.1,126,11.9
2012-12-11 02:00:00,8.2,1,7.2
2012-12-11 09:00:00,296.857142857143,334,37.1428571428572
2012-12-11 14:00:00,209,204,5
2012-12-11 18:00:00,450.205882352941,546,95.7941176470588
2012-12-12 02:00:00,8.2,9,0.800000000000001
2012-12-12 04:00:00,5.92380952380952,4,1.92380952380952
2012-12-12 05:00:00,27.79,37,9.21
2012-12-12 14:00:00,132.184210526316,225,92.8157894736842
2012-12-12 15:00:00,132.184210526316,228,95.8157894736842
2012-12-13 06:00:00,104.074074074074,114,9.92592592592592
2012-12-13 09:00:00,296.857142857143,325,28.1428571428572
2012-12-13 18:00:00,450.205882352941,466,15.7941176470588
2012-12-13 20:00:00,199.789473684211,241,41.2105263157895
2012-12-14 02:00:00,3.38461538461538,9,5.61538461538461
2012-12-14 03:00:00,7.29850746268657,12,4.70149253731343
2012-12-14 07:00:00,296.857142857143,308,11.1428571428572
2012-12-14 09:00:00,296.857142857143,343,46.1428571428572
2012-12-14 14:00:00,220.225806451613,299,78.7741935483871
2012-12-14 17:00:00,450.205882352941,622,171.794117647059
2012-12-14 22:00:00,104.074074074074,138,33.9259259259259
2012-12-15 00:00:00,111.260869565217,94,17.2608695652174
2012-12-15 01:00:00,76.3214285714286,95,18.6785714285714
2012-12-15 04:00:00,8.45454545454546,6,2.45454545454546
2012-12-15 08:00:00,83.7857142857143,119,35.2142857142857
2012-12-15 11:00:00,278.866666666667,393,114.133333333333
2012-12-15 15:00:00,428.9375,447,18.0625
2012-12-15 18:00:00,190.333333333333,272,81.6666666666667
2012-12-15 22:00:00,123.888888888889,156,32.1111111111111
2012-12-15 23:00:00,123.888888888889,119,4.88888888888889
2012-12-16 00:00:00,111.260869565217,110,1.26086956521739
2012-12-16 02:00:00,54.8181818181818,87,32.1818181818182
2012-12-16 04:00:00,11.8235294117647,11,0.823529411764707
2012-12-16 05:00:00,7.53125,9,1.46875
2012-12-16 11:00:00,336.75,295,41.75
2012-12-16 17:00:00,228.818181818182,243,14.1818181818182
2012-12-16 21:00:00,113.428571428571,106,7.42857142857143
2012-12-16 22:00:00,63.1904761904762,89,25.8095238095238
2012-12-16 23:00:00,63.1904761904762,33,30.1904761904762
2012-12-17 03:00:00,5.11538461538461,3,2.11538461538461
2012-12-17 09:00:00,220.5,282,61.5
2012-12-17 15:00:00,192.4,211,18.6
2012-12-17 22:00:00,115.260869565217,54,61.2608695652174
2012-12-18 15:00:00,228.903846153846,246,17.0961538461538
2012-12-18 17:00:00,450.205882352941,572,121.794117647059
2012-12-18 19:00:00,303.2375,353,49.7625
2012-12-19 04:00:00,5.92380952380952,7,1.07619047619048
2012-12-19 12:00:00,209,236,27
2011-01-01 15:00:00,162.5,110,52.5
2011-01-01 16:00:00,224.291666666667,93,131.291666666667
2011-01-01 17:00:00,224.291666666667,67,157.291666666667
2011-01-01 21:00:00,150.068965517241,34,116.068965517241
2011-01-02 00:00:00,49.9285714285714,17,32.9285714285714
2011-01-02 02:00:00,70.0555555555556,9,61.0555555555556
2011-01-02 04:00:00,9.26923076923077,3,6.26923076923077
2011-01-02 10:00:00,144.2,53,91.2
2011-01-02 11:00:00,144.2,70,74.2
2011-01-03 15:00:00,102.868852459016,72,30.8688524590164
2011-01-04 01:00:00,4.31034482758621,2,2.31034482758621
2011-01-04 02:00:00,2.93333333333333,1,1.93333333333333
2011-01-04 05:00:00,9.1578947368421,4,5.1578947368421
2011-01-04 08:00:00,213.8,179,34.8
2011-01-04 17:00:00,297.15,212,85.15
2011-01-05 06:00:00,46.3469387755102,33,13.3469387755102
2011-01-05 08:00:00,350.705882352941,195,155.705882352941
2011-01-05 09:00:00,185.909090909091,115,70.9090909090909
2011-01-05 12:00:00,120.714285714286,79,41.7142857142857
2011-01-05 18:00:00,207.818181818182,169,38.8181818181818
2011-01-05 21:00:00,50.2307692307692,43,7.23076923076923
2011-01-05 23:00:00,50.4615384615385,19,31.4615384615385
2011-01-06 00:00:00,13.4210526315789,11,2.42105263157895
2011-01-06 07:00:00,109.05,95,14.05
2011-01-06 10:00:00,94.7202797202797,45,49.7202797202797
2011-01-07 04:00:00,2.96491228070175,1,1.96491228070175
2011-01-07 05:00:00,15.4285714285714,5,10.4285714285714
2011-01-07 06:00:00,46.3469387755102,34,12.3469387755102
2011-01-07 08:00:00,350.705882352941,210,140.705882352941
2011-01-07 09:00:00,127.071428571429,134,6.92857142857143
2011-01-07 10:00:00,94.7202797202797,63,31.7202797202797
2011-01-07 14:00:00,73.9411764705882,50,23.9411764705882
2011-01-07 17:00:00,207.818181818182,187,20.8181818181818
2011-01-08 05:00:00,5.43137254901961,5,0.431372549019608
2011-01-08 07:00:00,42.75,9,33.75
2011-01-08 08:00:00,57.4375,15,42.4375
2011-01-08 19:00:00,91.1111111111111,30,61.1111111111111
2011-01-08 22:00:00,53.2666666666667,34,19.2666666666667
2011-01-09 01:00:00,36.5882352941176,12,24.5882352941176
2011-01-09 05:00:00,5.43137254901961,1,4.43137254901961
2011-01-09 10:00:00,94.7202797202797,49,45.7202797202797
2011-01-09 11:00:00,94.7202797202797,49,45.7202797202797
2011-01-09 17:00:00,106.375,62,44.375
2011-01-09 18:00:00,108.888888888889,48,60.8888888888889
2011-01-09 23:00:00,22.1875,6,16.1875
2011-01-10 01:00:00,4.31034482758621,1,3.31034482758621
2011-01-10 04:00:00,2.96491228070175,3,0.0350877192982457
2011-01-10 05:00:00,9.1578947368421,3,6.1578947368421
2011-01-10 06:00:00,46.3469387755102,31,15.3469387755102
2011-01-10 18:00:00,156.6,155,1.59999999999999
2011-01-10 19:00:00,119.552631578947,95,24.5526315789474
2011-01-11 05:00:00,9.1578947368421,6,3.1578947368421
2011-01-12 15:00:00,94.7202797202797,49,45.7202797202797
2011-01-12 23:00:00,50.4615384615385,20,30.4615384615385
2011-01-13 00:00:00,13.4210526315789,7,6.42105263157895
2011-01-13 02:00:00,2.93333333333333,2,0.933333333333333
2011-01-13 06:00:00,46.3469387755102,28,18.3469387755102
2011-01-13 19:00:00,119.552631578947,99,20.5526315789474
2011-01-13 21:00:00,50.2307692307692,40,10.2307692307692
2011-01-13 22:00:00,46.3469387755102,30,16.3469387755102
2011-01-13 23:00:00,50.4615384615385,15,35.4615384615385
2011-01-14 05:00:00,9.1578947368421,8,1.1578947368421
2011-01-14 06:00:00,46.3469387755102,17,29.3469387755102
2011-01-14 07:00:00,94.7202797202797,70,24.7202797202797
2011-01-14 08:00:00,213.8,158,55.8
2011-01-14 16:00:00,119.552631578947,90,29.5526315789474
2011-01-15 00:00:00,36.5882352941176,28,8.58823529411764
2011-01-15 01:00:00,36.5882352941176,20,16.5882352941176
2011-01-15 04:00:00,6.61764705882353,5,1.61764705882353
2011-01-15 13:00:00,144.2,101,43.2
2011-01-15 14:00:00,144.2,118,26.2
2011-01-16 04:00:00,9.26923076923077,1,8.26923076923077
2011-01-16 07:00:00,42.75,3,39.75
2011-01-16 08:00:00,50.35,18,32.35
2011-01-16 21:00:00,50.2307692307692,28,22.2307692307692
2011-01-17 01:00:00,4.31034482758621,16,11.6896551724138
2011-01-17 07:00:00,92.6,13,79.6
2011-01-17 18:00:00,108.888888888889,92,16.8888888888889
2011-01-17 21:00:00,92.6,27,65.6
2011-01-18 16:00:00,86.8181818181818,61,25.8181818181818
2011-01-19 06:00:00,46.3469387755102,32,14.3469387755102
2011-01-19 13:00:00,151.761904761905,78,73.7619047619048
2011-01-19 15:00:00,118.913043478261,82,36.9130434782609
2011-01-19 20:00:00,102.868852459016,76,26.8688524590164
2011-01-19 23:00:00,50.4615384615385,28,22.4615384615385
2011-02-01 05:00:00,9.1578947368421,3,6.1578947368421
2011-02-01 16:00:00,86.8181818181818,64,22.8181818181818
2011-02-02 02:00:00,2.64285714285714,4,1.35714285714286
2011-02-02 03:00:00,1.33333333333333,1,0.333333333333333
2011-02-02 06:00:00,46.3469387755102,18,28.3469387755102
2011-02-02 10:00:00,109.05,61,48.05
2011-02-02 12:00:00,109.05,64,45.05
2011-02-02 13:00:00,155.708333333333,75,80.7083333333333
2011-02-02 22:00:00,46.3469387755102,40,6.3469387755102
2011-02-04 00:00:00,18.7083333333333,13,5.70833333333333
2011-02-04 07:00:00,94.7202797202797,87,7.72027972027972
2011-02-05 02:00:00,40.8,17,23.8
2011-02-05 10:00:00,42.75,34,8.75
2011-02-05 14:00:00,42.75,55,12.25
2011-02-05 17:00:00,100.083333333333,78,22.0833333333333
2011-02-05 21:00:00,52.7857142857143,56,3.21428571428572
2011-02-06 18:00:00,108.888888888889,78,30.8888888888889
2011-02-06 19:00:00,87.3333333333333,21,66.3333333333333
2011-02-06 23:00:00,41.8571428571429,30,11.8571428571429
2011-02-07 03:00:00,1.5,1,0.5
2011-02-07 07:00:00,94.7202797202797,95,0.27972027972028
2011-02-07 11:00:00,142.363636363636,47,95.3636363636364
2011-02-07 12:00:00,203.74,66,137.74
2011-02-07 16:00:00,166.684210526316,114,52.6842105263158
2011-02-08 00:00:00,18.7083333333333,10,8.70833333333333
2011-02-08 03:00:00,1.5,1,0.5
2011-02-08 04:00:00,1.5,3,1.5
2011-02-08 07:00:00,94.7202797202797,100,5.27972027972028
2011-02-08 10:00:00,94.7202797202797,48,46.7202797202797
2011-02-08 18:00:00,207.818181818182,152,55.8181818181818
2011-02-08 20:00:00,91.1538461538462,56,35.1538461538462
2011-02-09 06:00:00,46.3469387755102,43,3.3469387755102
2011-02-09 07:00:00,94.7202797202797,99,4.27972027972028
2011-02-09 15:00:00,73.9411764705882,64,9.94117647058823
2011-02-09 23:00:00,36.3,37,0.700000000000003
2011-02-10 01:00:00,7,7,0
2011-02-10 08:00:00,213.8,178,35.8
2011-02-10 09:00:00,127.071428571429,122,5.07142857142857
2011-02-10 16:00:00,119.552631578947,80,39.5526315789474
2011-02-10 17:00:00,207.818181818182,165,42.8181818181818
2011-02-11 12:00:00,94.7202797202797,71,23.7202797202797
2011-02-11 15:00:00,93.7142857142857,74,19.7142857142857
2011-02-11 22:00:00,46.3469387755102,43,3.3469387755102
2011-02-12 02:00:00,40.8,15,25.8
2011-02-12 06:00:00,6.15384615384615,2,4.15384615384615
2011-02-12 10:00:00,94.7202797202797,84,10.7202797202797
2011-02-12 11:00:00,153.909090909091,114,39.9090909090909
2011-02-12 19:00:00,91.1111111111111,41,50.1111111111111
2011-02-13 00:00:00,36.5882352941176,39,2.41176470588236
2011-02-13 03:00:00,16.7714285714286,12,4.77142857142857
2011-02-13 08:00:00,50.35,12,38.35
2011-02-13 11:00:00,153.909090909091,112,41.9090909090909
2011-02-13 19:00:00,87.3333333333333,61,26.3333333333333
2011-02-13 20:00:00,97.1176470588235,47,50.1176470588235
2011-02-14 01:00:00,12.75,7,5.75
2011-02-14 03:00:00,3.5,2,1.5
2011-02-14 04:00:00,3.5,2,1.5
2011-02-14 11:00:00,179.261904761905,53,126.261904761905
2011-02-14 13:00:00,151.761904761905,120,31.7619047619048
2011-02-14 17:00:00,435.259259259259,243,192.259259259259
2011-02-14 18:00:00,435.259259259259,205,230.259259259259
2011-02-15 05:00:00,9.1578947368421,4,5.1578947368421
2011-02-15 10:00:00,94.7202797202797,52,42.7202797202797
2011-02-15 11:00:00,93.7142857142857,57,36.7142857142857
2011-02-15 22:00:00,67.1,41,26.1
2011-02-16 09:00:00,185.909090909091,124,61.9090909090909
2011-02-16 11:00:00,93.7142857142857,66,27.7142857142857
2011-02-16 18:00:00,435.259259259259,222,213.259259259259
2011-02-16 20:00:00,212.625,118,94.625
2011-02-16 23:00:00,68.7272727272727,33,35.7272727272727
2011-02-17 10:00:00,152.1875,88,64.1875
2011-02-17 22:00:00,172.04347826087,76,96.0434782608696
2011-02-17 23:00:00,68.7272727272727,44,24.7272727272727
2011-02-18 04:00:00,4.46428571428571,1,3.46428571428571
2011-02-18 05:00:00,23.6521739130435,7,16.6521739130435
2011-02-18 09:00:00,259.05,169,90.05
2011-02-18 17:00:00,441.461538461538,327,114.461538461538
2011-02-18 20:00:00,340.269662921348,124,216.269662921348
2011-02-18 22:00:00,172.04347826087,107,65.0434782608696
2011-02-19 03:00:00,27.6470588235294,7,20.6470588235294
2011-02-19 11:00:00,264.631578947368,123,141.631578947368
2011-03-01 00:00:00,13.4210526315789,7,6.42105263157895
2011-03-01 09:00:00,185.909090909091,124,61.9090909090909
2011-03-01 11:00:00,102.868852459016,56,46.8688524590164
2011-03-01 14:00:00,102.868852459016,79,23.8688524590164
2011-03-01 19:00:00,119.552631578947,119,0.55263157894737
2011-03-01 23:00:00,26.2380952380952,25,1.23809523809524
2011-03-02 06:00:00,46.3469387755102,40,6.3469387755102
2011-03-02 15:00:00,198.016949152542,110,88.0169491525424
2011-03-02 19:00:00,289,150,139
2011-03-03 06:00:00,46.3469387755102,35,11.3469387755102
2011-03-03 12:00:00,94.7202797202797,72,22.7202797202797
2011-03-03 15:00:00,94.7202797202797,68,26.7202797202797
2011-03-03 20:00:00,91.1538461538462,70,21.1538461538462
2011-03-03 21:00:00,91.1538461538462,51,40.1538461538462
2011-03-03 22:00:00,46.3469387755102,53,6.6530612244898
2011-03-03 23:00:00,36.3,23,13.3
2011-03-04 04:00:00,1.33333333333333,1,0.333333333333333
2011-03-04 13:00:00,102.868852459016,87,15.8688524590164
2011-03-04 21:00:00,70.6363636363636,70,0.63636363636364
2011-03-05 07:00:00,80.6,15,65.6
2011-03-05 08:00:00,57.4375,45,12.4375
2011-03-05 10:00:00,280.083333333333,103,177.083333333333
2011-03-06 09:00:00,158.1,22,136.1
2011-03-06 19:00:00,87.3333333333333,11,76.3333333333333
2011-03-07 04:00:00,1.33333333333333,1,0.333333333333333
2011-03-07 05:00:00,9.1578947368421,1,8.1578947368421
2011-03-07 13:00:00,102.868852459016,70,32.8688524590164
2011-03-07 14:00:00,102.868852459016,77,25.8688524590164
2011-03-08 00:00:00,13.4210526315789,10,3.42105263157895
2011-03-08 09:00:00,220.461538461538,151,69.4615384615385
2011-03-08 17:00:00,300.2,248,52.2
2011-03-08 19:00:00,217.733333333333,150,67.7333333333333
2011-03-08 22:00:00,67.1,55,12.1
2011-03-09 00:00:00,13.4210526315789,9,4.42105263157895
2011-03-09 01:00:00,4.31034482758621,4,0.310344827586207
2011-03-09 03:00:00,2.18181818181818,3,0.818181818181818
2011-03-09 06:00:00,67.1,49,18.1
2011-03-09 16:00:00,166.684210526316,112,54.6842105263158
2011-03-09 19:00:00,166.684210526316,134,32.6842105263158
2011-03-09 20:00:00,70.6363636363636,91,20.3636363636364
2011-03-10 06:00:00,99.7,12,87.7
2011-03-10 07:00:00,300,37,263
2011-03-10 09:00:00,300,24,276
2011-03-10 17:00:00,300.2,111,189.2
2011-03-10 21:00:00,42.0833333333333,28,14.0833333333333
2011-03-11 00:00:00,9.09090909090909,6,3.09090909090909
2011-03-11 06:00:00,67.1,32,35.1
2011-03-11 14:00:00,70.6363636363636,89,18.3636363636364
2011-03-11 15:00:00,70.6363636363636,85,14.3636363636364
2011-03-11 18:00:00,248.555555555556,153,95.5555555555555
2011-03-12 03:00:00,16.7714285714286,7,9.77142857142857
2011-03-12 04:00:00,6.61764705882353,1,5.61764705882353
2011-03-12 08:00:00,57.4375,53,4.4375
2011-03-12 10:00:00,280.083333333333,99,181.083333333333
2011-03-12 15:00:00,264.631578947368,182,82.6315789473684
2011-03-12 19:00:00,132,112,20
2011-03-13 11:00:00,264.631578947368,181,83.6315789473684
2011-03-13 16:00:00,224.291666666667,256,31.7083333333333
2011-03-13 18:00:00,173.666666666667,147,26.6666666666667
2011-03-13 19:00:00,87.3333333333333,101,13.6666666666667
2011-03-13 21:00:00,52.7857142857143,58,5.21428571428572
2011-03-14 03:00:00,2.18181818181818,3,0.818181818181818
2011-03-14 11:00:00,102.868852459016,71,31.8688524590164
2011-03-14 20:00:00,102.868852459016,129,26.1311475409836
2011-03-15 01:00:00,12.75,10,2.75
2011-03-15 02:00:00,8.50310559006211,3,5.50310559006211
2011-03-15 07:00:00,94.7202797202797,119,24.2797202797203
2011-03-15 13:00:00,90.75,97,6.25
2011-03-15 14:00:00,93.1111111111111,88,5.11111111111111
2011-03-15 19:00:00,166.684210526316,152,14.6842105263158
2011-03-16 03:00:00,2.18181818181818,3,0.818181818181818
2011-03-16 08:00:00,433.352941176471,253,180.352941176471
2011-03-16 13:00:00,93.1111111111111,99,5.88888888888889
2011-03-16 16:00:00,166.684210526316,151,15.6842105263158
2011-03-16 22:00:00,99.7,59,40.7
2011-03-17 00:00:00,39.7105263157895,23,16.7105263157895
2011-03-17 03:00:00,2.18181818181818,2,0.181818181818182
2011-03-17 05:00:00,15.4285714285714,13,2.42857142857143
2011-03-17 15:00:00,198.016949152542,125,73.0169491525424
2011-03-17 21:00:00,198.016949152542,138,60.0169491525424
2011-03-18 03:00:00,2.18181818181818,5,2.81818181818182
2011-03-18 05:00:00,23.6521739130435,10,13.6521739130435
2011-03-18 08:00:00,493.411764705882,280,213.411764705882
2011-03-18 14:00:00,225.277777777778,174,51.2777777777778
2011-03-18 23:00:00,135.285714285714,86,49.2857142857143
2011-03-19 01:00:00,94.5813953488372,51,43.5813953488372
2011-03-19 02:00:00,62.695652173913,25,37.695652173913
2011-03-19 04:00:00,11.7027027027027,3,8.7027027027027
2011-03-19 06:00:00,34.75,10,24.75
2011-03-19 07:00:00,78.5151515151515,13,65.5151515151515
2011-03-19 10:00:00,264.631578947368,140,124.631578947368
2011-03-19 14:00:00,532.2,312,220.2
2011-03-19 20:00:00,150.068965517241,108,42.0689655172414
2011-03-19 21:00:00,150.068965517241,93,57.0689655172414
2011-04-01 03:00:00,2.96491228070175,4,1.03508771929825
2011-04-01 08:00:00,260.111111111111,206,54.1111111111111
2011-04-02 00:00:00,36.5882352941176,32,4.58823529411764
2011-04-02 06:00:00,19.093023255814,12,7.09302325581395
2011-04-02 07:00:00,203.74,18,185.74
2011-04-02 19:00:00,91.1111111111111,148,56.8888888888889
2011-04-02 21:00:00,73.3333333333333,77,3.66666666666667
2011-04-03 07:00:00,203.74,33,170.74
2011-04-03 13:00:00,447.045454545455,367,80.0454545454546
2011-04-03 20:00:00,97.1176470588235,79,18.1176470588235
2011-04-03 22:00:00,81.5833333333333,36,45.5833333333333
2011-04-03 23:00:00,81.5833333333333,31,50.5833333333333
2011-04-04 00:00:00,39.7105263157895,6,33.7105263157895
2011-04-04 03:00:00,2.96491228070175,1,1.96491228070175
2011-04-04 16:00:00,347.555555555556,189,158.555555555556
2011-04-05 01:00:00,16.6111111111111,15,1.61111111111111
2011-04-05 03:00:00,4.46428571428571,4,0.464285714285714
2011-04-05 09:00:00,203.74,46,157.74
2011-04-05 12:00:00,203.74,38,165.74
2011-04-05 13:00:00,90.75,56,34.75
2011-04-05 18:00:00,435.259259259259,267,168.259259259259
2011-04-06 09:00:00,203.74,165,38.74
2011-04-06 10:00:00,173.68085106383,69,104.68085106383
2011-04-06 11:00:00,179.261904761905,93,86.2619047619048
2011-04-06 13:00:00,198.016949152542,112,86.0169491525424
2011-04-06 14:00:00,198.016949152542,115,83.0169491525424
2011-04-07 00:00:00,39.7105263157895,20,19.7105263157895
2011-04-07 02:00:00,8.50310559006211,7,1.50310559006211
2011-04-07 06:00:00,77,64,13
2011-04-07 07:00:00,203.74,160,43.74
2011-04-07 11:00:00,179.261904761905,122,57.2619047619048
2011-04-07 23:00:00,102.625,54,48.625
2011-04-08 11:00:00,227.423076923077,98,129.423076923077
2011-04-08 16:00:00,166.684210526316,60,106.684210526316
2011-04-08 17:00:00,179.545454545455,148,31.5454545454545
2011-04-09 07:00:00,203.74,21,182.74
2011-04-09 09:00:00,203.74,98,105.74
2011-04-09 23:00:00,97.9333333333333,57,40.9333333333333
2011-04-10 06:00:00,19.093023255814,4,15.093023255814
2011-04-10 07:00:00,203.74,10,193.74
2011-04-11 00:00:00,39.7105263157895,23,16.7105263157895
2011-04-11 08:00:00,547.584905660377,314,233.584905660377
2011-04-11 11:00:00,179.261904761905,104,75.2619047619048
2011-04-11 12:00:00,219.058823529412,134,85.0588235294118
2011-04-11 13:00:00,219.058823529412,139,80.0588235294118
2011-04-11 17:00:00,621.375,452,169.375
2011-04-11 18:00:00,621.375,383,238.375
2011-04-12 02:00:00,8.50310559006211,14,5.49689440993789
2011-04-12 14:00:00,122.636363636364,44,78.6363636363636
2011-04-12 21:00:00,122.636363636364,84,38.6363636363636
2011-04-12 22:00:00,108.866666666667,54,54.8666666666667
2011-04-13 02:00:00,8.50310559006211,2,6.50310559006211
2011-04-13 05:00:00,23.6521739130435,5,18.6521739130435
2011-04-13 12:00:00,70.7857142857143,95,24.2142857142857
2011-04-13 14:00:00,122.636363636364,106,16.6363636363636
2011-04-13 15:00:00,122.636363636364,81,41.6363636363636
2011-04-13 17:00:00,435.259259259259,309,126.259259259259
2011-04-13 20:00:00,212.625,126,86.625
2011-04-14 00:00:00,39.7105263157895,21,18.7105263157895
2011-04-14 06:00:00,135.891304347826,70,65.8913043478261
2011-04-14 08:00:00,493.411764705882,337,156.411764705882
2011-04-14 17:00:00,621.375,388,233.375
2011-04-14 20:00:00,212.625,169,43.625
2011-04-15 00:00:00,39.7105263157895,27,12.7105263157895
2011-04-15 01:00:00,22.0526315789474,15,7.05263157894737
2011-04-15 02:00:00,29.4444444444444,18,11.4444444444444
2011-04-15 06:00:00,135.891304347826,47,88.8913043478261
2011-04-15 15:00:00,189,162,27
2011-04-15 19:00:00,132,209,77
2011-04-15 20:00:00,97.1176470588235,118,20.8823529411765
2011-04-16 02:00:00,45.75,24,21.75
2011-04-16 15:00:00,162.5,78,84.5
2011-04-16 18:00:00,223,38,185
2011-04-16 19:00:00,194,71,123
2011-04-17 01:00:00,68.7222222222222,31,37.7222222222222
2011-04-17 07:00:00,203.74,16,187.74
2011-04-17 12:00:00,447.045454545455,354,93.0454545454546
2011-04-17 14:00:00,447.045454545455,361,86.0454545454546
2011-04-18 12:00:00,168.428571428571,184,15.5714285714286
2011-04-18 13:00:00,168.428571428571,169,0.571428571428584
2011-04-18 16:00:00,302,205,97
2011-04-19 01:00:00,12.75,7,5.75
2011-04-19 02:00:00,8.50310559006211,13,4.49689440993789
2011-04-19 14:00:00,122.636363636364,107,15.6363636363636
2011-04-19 17:00:00,621.375,411,210.375
2011-04-19 18:00:00,621.375,421,200.375
2011-04-19 21:00:00,122.636363636364,122,0.63636363636364
2011-04-19 22:00:00,172.04347826087,112,60.0434782608696
2011-05-01 02:00:00,70.0555555555556,50,20.0555555555556
2011-05-01 04:00:00,9.26923076923077,17,7.73076923076923
2011-05-01 19:00:00,152.083333333333,178,25.9166666666667
2011-05-01 21:00:00,158.1,105,53.1
2011-05-01 22:00:00,81.5833333333333,100,18.4166666666667
2011-05-02 05:00:00,30.3854166666667,20,10.3854166666667
2011-05-02 06:00:00,95.2380952380952,62,33.2380952380952
2011-05-02 08:00:00,506.7375,371,135.7375
2011-05-03 00:00:00,38.2903225806452,16,22.2903225806452
2011-05-03 17:00:00,621.375,517,104.375
2011-05-03 21:00:00,215.523076923077,225,9.47692307692307
2011-05-03 22:00:00,164.714285714286,113,51.7142857142857
2011-05-03 23:00:00,95.8636363636364,62,33.8636363636364
2011-05-04 00:00:00,38.2903225806452,27,11.2903225806452
2011-05-04 04:00:00,5.4468085106383,3,2.4468085106383
2011-05-04 13:00:00,260.666666666667,143,117.666666666667
2011-05-04 15:00:00,260.666666666667,129,131.666666666667
2011-05-05 01:00:00,18.9565217391304,10,8.95652173913043
2011-05-05 03:00:00,5.04716981132075,4,1.04716981132075
2011-05-05 06:00:00,135.891304347826,89,46.8913043478261
2011-05-05 07:00:00,391.829787234043,271,120.829787234043
2011-05-05 14:00:00,217.295774647887,154,63.2957746478873
2011-05-05 23:00:00,102.625,115,12.375
2011-05-06 03:00:00,7.2,9,1.8
2011-05-06 07:00:00,294.777777777778,222,72.7777777777778
2011-05-06 14:00:00,366,213,153
2011-05-06 15:00:00,366,260,106
2011-05-06 21:00:00,264.147058823529,152,112.147058823529
2011-05-06 22:00:00,135.891304347826,151,15.1086956521739
2011-05-07 08:00:00,150.571428571429,115,35.5714285714286
2011-05-07 19:00:00,408.695652173913,267,141.695652173913
2011-05-07 22:00:00,172.04347826087,120,52.0434782608696
2011-05-07 23:00:00,167.947368421053,119,48.9473684210526
2011-05-08 05:00:00,8.47058823529412,5,3.47058823529412
2011-05-08 14:00:00,449.545454545455,366,83.5454545454546
2011-05-08 18:00:00,443.416666666667,268,175.416666666667
2011-05-08 20:00:00,190.421052631579,174,16.421052631579
2011-05-08 21:00:00,130.666666666667,127,3.66666666666666
2011-05-08 22:00:00,117.545454545455,115,2.54545454545455
2011-05-08 23:00:00,81.5833333333333,50,31.5833333333333
2011-05-09 01:00:00,31.952380952381,33,1.04761904761905
2011-05-09 08:00:00,547.584905660377,374,173.584905660377
2011-05-09 10:00:00,152.1875,119,33.1875
2011-05-09 15:00:00,225.428571428571,199,26.4285714285714
2011-05-10 06:00:00,135.891304347826,112,23.8913043478261
2011-05-10 07:00:00,209.615384615385,314,104.384615384615
2011-05-10 09:00:00,299.142857142857,205,94.1428571428572
2011-05-10 13:00:00,225.428571428571,202,23.4285714285714
2011-05-10 15:00:00,225.428571428571,180,45.4285714285714
2011-05-10 19:00:00,452.8,434,18.8
2011-05-10 22:00:00,172.04347826087,150,22.0434782608696
2011-05-11 10:00:00,173.68085106383,154,19.6808510638298
2011-05-11 21:00:00,260.666666666667,234,26.6666666666667
2011-05-12 00:00:00,38.2903225806452,44,5.70967741935484
2011-05-12 04:00:00,5.4468085106383,6,0.553191489361702
2011-05-12 05:00:00,18.75,29,10.25
2011-05-12 13:00:00,260.666666666667,218,42.6666666666667
2011-05-12 19:00:00,452.8,364,88.8
2011-05-13 00:00:00,71,52,19
2011-05-13 02:00:00,9.22222222222222,11,1.77777777777778
2011-05-13 06:00:00,89.4705882352941,82,7.47058823529412
2011-05-13 09:00:00,251.057142857143,233,18.0571428571428
2011-05-13 12:00:00,172.090909090909,223,50.9090909090909
2011-05-13 17:00:00,203.4,491,287.6
2011-05-14 00:00:00,105.076923076923,102,3.07692307692308
